CompanyName,year,Ticker,DIV_str_B,DIV_str_C,DIV_str_E,DIV_con_A,DIV_con_num,CGOV_con_num
Sirius Real Estate Ltd,2019,SRE,1,0,,0,,
"Skyworks Solutions, Inc.",2003,SWKS,0,0,0,0,0,0
"Skyworks Solutions, Inc.",2004,SWKS,0,0,0,0,1,0
"Skyworks Solutions, Inc.",2005,SWKS,0,0,0,0,1,1
"Skyworks Solutions, Inc.",2006,SWKS,0,0,0,0,1,1
"Skyworks Solutions, Inc.",2007,SWKS,0,0,0,0,1,1
"Skyworks Solutions, Inc.",2008,SWKS,0,0,0,0,1,1
"Skyworks Solutions, Inc.",2009,SWKS,0,0,0,0,1,1
"Skyworks Solutions, Inc.",2010,SWKS,0,0,R,0,2,0
"Skyworks Solutions, Inc.",2011,SWKS,0,0,R,0,2,0
"Skyworks Solutions, Inc.",2012,SWKS,,0,0,0,1,0
Smith (A.O.) Corporation,1997,AOS,0,0,0,0,1,0
Smith (A.O.) Corporation,1998,AOS,0,0,0,0,0,0
Smith (A.O.) Corporation,1999,AOS,0,0,0,0,0,0
Smith (A.O.) Corporation,2000,AOS,0,0,0,0,0,0
Smith (A.O.) Corporation,2001,AOS,0,0,0,0,0,0
Smith (A.O.) Corporation,2002,AOS,0,0,0,0,0,0
Smith (A.O.) Corporation,2003,AOS,0,0,0,0,0,0
Smith (A.O.) Corporation,2004,AOS,0,0,0,0,0,0
Smith (A.O.) Corporation,2005,AOS,0,0,0,0,1,0
Smith (A.O.) Corporation,2006,AOS,0,0,0,0,0,0
Smith (A.O.) Corporation,2007,AOS,0,0,0,0,0,0
Smith (A.O.) Corporation,2008,AOS,0,0,0,0,0,0
Smith (A.O.) Corporation,2009,AOS,0,0,0,0,0,0
Smith (A.O.) Corporation,2010,AOS,0,0,R,0,0,1
Smith (A.O.) Corporation,2011,AOS,0,0,R,0,0,1
Snap-On Incorporated,1997,SNA,0,0,0,0,0,0
Snap-On Incorporated,1998,SNA,0,0,0,0,0,0
Snap-On Incorporated,1999,SNA,0,0,0,0,0,0
Snap-On Tools Corporation,1991,SNA,0,0,0,0,0,0
Snap-On Tools Corporation,1992,SNA,0,0,0,0,0,1
Snap-On Tools Corporation,1993,SNA,0,0,0,0,0,1
Snap-On Tools Corporation,1994,SNA,0,0,0,0,1,1
Snap-On Tools Corporation,1995,SNA,0,0,0,0,0,1
Snap-On Tools Corporation,1996,SNA,0,0,0,0,0,1
Snap-on Incorporated,2000,SNA,0,0,0,0,0,0
Snap-on Incorporated,2001,SNA,0,0,0,0,0,0
Snap-on Incorporated,2002,SNA,0,0,0,0,0,0
Snap-on Incorporated,2003,SNA,0,0,0,0,0,0
Snap-on Incorporated,2004,SNA,0,0,0,0,0,0
Snap-on Incorporated,2005,SNA,0,0,0,0,0,0
Snap-on Incorporated,2006,SNA,0,0,0,0,0,1
Snap-on Incorporated,2007,SNA,0,0,0,0,0,1
Snap-on Incorporated,2008,SNA,0,0,0,0,0,1
Snap-on Incorporated,2009,SNA,0,0,0,0,0,1
Snap-on Incorporated,2010,SNA,1,0,R,0,0,1
Snap-on Incorporated,2011,SNA,1,0,R,0,0,1
Snap-on Incorporated,2012,SNA,,0,0,0,0,0
Solaredge Technologies Inc,2016,SEDG,R,0,,0,,
Solaredge Technologies Inc,2017,SEDG,R,0,,0,,
Southern Company,1991,SO,0,0,0,0,0,1
Southern Company,1992,SO,0,0,0,0,0,1
Southern Company,1993,SO,0,0,0,0,0,1
Southern Company,1994,SO,0,0,0,0,0,1
Southern Company,1995,SO,0,0,0,0,0,1
Southern Company,1996,SO,0,0,0,0,0,1
Southern Company,1997,SO,0,0,0,0,0,1
Southern Company,1998,SO,0,0,0,0,0,1
Southern Company,1999,SO,0,0,0,0,0,1
Southern Company,2000,SO,1,0,0,0,0,1
Southern Company,2001,SO,1,0,0,1,1,0
Southern Company,2002,SO,1,0,0,1,1,0
Southern Company,2003,SO,1,0,0,1,1,0
Southern Company,2004,SO,1,0,1,1,1,1
Southern Company,2005,SO,1,0,1,1,1,1
Southern Company,2006,SO,1,0,1,0,0,1
Southern Company,2007,SO,1,0,1,0,0,1
Southern Company,2008,SO,1,0,1,0,0,1
Southern Company,2009,SO,1,0,1,0,0,1
Southern Company,2010,SO,1,0,R,0,0,1
Southern Company,2011,SO,1,0,R,0,0,1
Southwest Airlines Co.,1991,LUV,0,0,0,0,0,0
Southwest Airlines Co.,1992,LUV,0,0,0,0,0,0
Southwest Airlines Co.,1993,LUV,1,0,0,0,0,0
Southwest Airlines Co.,1994,LUV,1,0,0,0,0,0
Southwest Airlines Co.,1995,LUV,1,0,0,0,0,0
Southwest Airlines Co.,1996,LUV,1,0,0,0,0,0
Southwest Airlines Co.,1997,LUV,1,0,0,0,0,1
Southwest Airlines Co.,1998,LUV,1,0,0,0,0,1
Southwest Airlines Co.,1999,LUV,1,0,0,0,0,1
Southwest Airlines Co.,2000,LUV,1,0,0,0,0,0
Southwest Airlines Co.,2001,LUV,1,0,0,0,0,0
Southwest Airlines Co.,2002,LUV,1,0,0,0,0,0
Southwest Airlines Co.,2003,LUV,1,1,0,0,0,0
Southwest Airlines Co.,2004,LUV,1,1,0,0,0,0
Southwest Airlines Co.,2005,LUV,1,1,0,0,0,0
Southwest Airlines Co.,2006,LUV,1,0,0,0,1,0
Southwest Airlines Co.,2007,LUV,1,0,0,0,1,0
Southwest Airlines Co.,2008,LUV,1,0,0,0,1,0
Southwest Airlines Co.,2009,LUV,1,0,0,0,1,0
Southwest Airlines Co.,2010,LUV,0,0,0,1,1,0
Southwest Airlines Co.,2011,LUV,0,0,0,0,0,0
Southwest Airlines Co.,2012,LUV,,0,1,0,0,0
Southwest Airlines Co.,2013,LUV,,0,1,0,0,0
Southwestern Energy Company,2003,SWN,1,0,0,0,0,0
Southwestern Energy Company,2004,SWN,1,0,0,0,0,0
Southwestern Energy Company,2005,SWN,0,0,0,0,1,0
Southwestern Energy Company,2006,SWN,0,0,0,0,1,1
Southwestern Energy Company,2007,SWN,0,0,0,0,1,1
Southwestern Energy Company,2008,SWN,0,0,0,0,1,1
Southwestern Energy Company,2009,SWN,0,0,0,0,1,1
Southwestern Energy Company,2010,SWN,0,0,R,0,2,1
Southwestern Energy Company,2011,SWN,0,0,R,0,2,1
Southwestern Energy Company,2012,SWN,,0,0,0,0,0
Stanley Black & Decker Inc.,2010,SWK,0,1,R,0,0,0
Stanley Black & Decker Inc.,2011,SWK,0,1,R,0,0,1
"Stanley Black & Decker, Inc.",2012,SWK,,0,0,0,0,0
Stanley Works,1991,SWK,0,0,0,0,0,0
Stanley Works,1992,SWK,0,0,0,0,0,0
Stanley Works,1993,SWK,0,0,0,0,0,0
Stanley Works,1994,SWK,0,1,0,0,0,1
Stanley Works,1995,SWK,0,1,0,0,0,1
Stanley Works,1996,SWK,0,1,0,0,0,1
Stanley Works,1997,SWK,0,1,0,0,0,0
Stanley Works,1998,SWK,0,1,0,0,0,0
Stanley Works (The),1999,SWK,0,1,0,0,0,1
Stanley Works (The),2000,SWK,0,1,0,0,0,1
Stanley Works (The),2001,SWK,0,1,0,0,0,0
Stanley Works (The),2002,SWK,0,1,0,0,0,0
Stanley Works (The),2003,SWK,0,1,0,0,0,1
Stanley Works (The),2004,SWK,0,1,0,0,0,2
Stanley Works (The),2005,SWK,1,1,0,0,0,2
Stanley Works (The),2006,SWK,1,1,0,0,0,1
Stanley Works (The),2007,SWK,0,1,0,0,1,1
Stanley Works (The),2008,SWK,0,1,0,0,1,1
Stanley Works (The),2009,SWK,0,1,0,0,1,1
Starbucks Corporation,1996,SBUX,1,0,0,0,0,0
Starbucks Corporation,1997,SBUX,1,0,0,0,0,1
Starbucks Corporation,1998,SBUX,1,0,0,0,0,1
Starbucks Corporation,1999,SBUX,1,0,0,0,0,1
Starbucks Corporation,2000,SBUX,1,0,0,1,1,1
Starbucks Corporation,2001,SBUX,1,0,0,1,1,1
Starbucks Corporation,2002,SBUX,0,0,0,1,1,1
Starbucks Corporation,2003,SBUX,0,0,0,0,0,1
Starbucks Corporation,2004,SBUX,0,0,0,0,0,1
Starbucks Corporation,2005,SBUX,1,1,0,0,0,1
Starbucks Corporation,2006,SBUX,1,1,0,1,1,1
Starbucks Corporation,2007,SBUX,1,1,0,1,1,1
Starbucks Corporation,2008,SBUX,1,1,1,0,0,1
Starbucks Corporation,2009,SBUX,1,1,1,0,0,1
Starbucks Corporation,2010,SBUX,0,1,1,0,0,0
Starbucks Corporation,2011,SBUX,0,1,1,1,1,0
Starbucks Corporation,2012,SBUX,,0,1,1,1,0
State Street Boston Corporation,1997,STT,0,0,1,0,0,1
State Street Corporation,1998,STT,1,1,1,1,1,0
State Street Corporation,1999,STT,1,1,1,1,1,0
State Street Corporation,2000,STT,1,1,0,1,1,1
State Street Corporation,2001,STT,1,1,0,1,1,1
State Street Corporation,2002,STT,1,1,0,1,1,1
State Street Corporation,2003,STT,0,1,0,0,0,1
State Street Corporation,2004,STT,0,0,0,0,0,1
State Street Corporation,2005,STT,0,0,0,0,0,1
State Street Corporation,2006,STT,0,0,1,0,0,0
State Street Corporation,2007,STT,0,0,1,0,0,0
State Street Corporation,2008,STT,0,1,1,0,0,0
State Street Corporation,2009,STT,0,1,1,0,0,0
State Street Corporation,2010,STT,1,1,1,0,0,1
State Street Corporation,2011,STT,1,1,1,0,0,0
State Street Corporation,2012,STT,,0,1,0,0,1
"Stericycle, Inc.",2003,SRCL,0,0,0,0,0,0
"Stericycle, Inc.",2004,SRCL,0,0,0,0,1,0
"Stericycle, Inc.",2005,SRCL,0,0,0,0,1,0
"Stericycle, Inc.",2006,SRCL,0,0,0,0,1,0
"Stericycle, Inc.",2007,SRCL,0,0,0,0,1,0
"Stericycle, Inc.",2008,SRCL,0,0,0,0,1,0
"Stericycle, Inc.",2009,SRCL,0,0,0,0,1,0
"Stericycle, Inc.",2010,SRCL,0,0,R,0,2,1
"Stericycle, Inc.",2011,SRCL,0,0,R,0,2,1
"Stericycle, Inc.",2012,SRCL,,0,0,0,1,0
Stryker Corporation,1998,SYK,0,0,0,0,0,0
Stryker Corporation,1999,SYK,0,0,0,0,0,0
Stryker Corporation,2000,SYK,0,0,0,0,0,1
Stryker Corporation,2001,SYK,0,0,0,0,0,1
Stryker Corporation,2002,SYK,0,0,0,0,0,1
Stryker Corporation,2003,SYK,0,0,0,0,0,1
Stryker Corporation,2004,SYK,0,0,0,0,0,0
Stryker Corporation,2005,SYK,0,0,0,0,0,1
Stryker Corporation,2006,SYK,0,0,0,0,0,0
Stryker Corporation,2007,SYK,0,0,0,0,0,0
Stryker Corporation,2008,SYK,0,0,0,0,0,0
Stryker Corporation,2009,SYK,0,0,0,0,0,0
Stryker Corporation,2010,SYK,0,0,R,0,1,1
Stryker Corporation,2011,SYK,0,0,R,0,1,1
Stryker Corporation,2012,SYK,,0,0,0,0,0
Sulzer AG,2013,SUN,,R,R,0,0,0
Sulzer AG,2014,SUN,,R,,0,,
Sulzer AG,2017,SUN,R,0,,0,,
Sulzer AG,2018,SUN,1,0,,0,,
Sulzer AG,2019,SUN,R,0,,0,,
"Sun Company, Inc.",1991,SUN,0,0,0,0,1,0
"Sun Company, Inc.",1992,SUN,0,0,0,0,0,0
"Sun Company, Inc.",1993,SUN,0,0,0,0,0,0
"Sun Company, Inc.",1994,SUN,0,0,0,0,0,0
"Sun Company, Inc.",1995,SUN,1,0,0,0,0,0
"Sun Company, Inc.",1996,SUN,1,0,0,0,0,0
"Sun Company, Inc.",1997,SUN,1,0,0,0,0,0
"Sun Company, Inc.",1998,SUN,1,0,0,0,0,0
"Sunoco, Inc.",1999,SUN,1,0,0,0,0,0
"Sunoco, Inc.",2000,SUN,1,0,0,0,0,0
"Sunoco, Inc.",2001,SUN,1,0,0,0,0,0
"Sunoco, Inc.",2002,SUN,1,0,0,0,0,0
"Sunoco, Inc.",2003,SUN,1,0,0,1,1,0
"Sunoco, Inc.",2004,SUN,0,0,0,1,1,1
"Sunoco, Inc.",2005,SUN,0,0,0,1,1,1
"Sunoco, Inc.",2006,SUN,0,0,0,0,0,1
"Sunoco, Inc.",2007,SUN,0,0,0,0,0,1
"Sunoco, Inc.",2008,SUN,0,0,0,0,0,1
"Sunoco, Inc.",2009,SUN,0,0,0,0,0,1
"Sunoco, Inc.",2010,SUN,0,1,0,0,1,0
"Sunoco, Inc.",2011,SUN,0,1,0,0,1,0
Synopsys Inc,2012,SNPS,,0,0,0,0,0
"Synopsys, Inc.",2001,SNPS,0,0,0,0,0,0
"Synopsys, Inc.",2002,SNPS,0,0,0,0,0,0
"Synopsys, Inc.",2003,SNPS,0,0,0,0,0,1
"Synopsys, Inc.",2004,SNPS,1,0,0,0,0,1
"Synopsys, Inc.",2005,SNPS,1,0,0,0,0,1
"Synopsys, Inc.",2006,SNPS,1,0,0,0,0,1
"Synopsys, Inc.",2007,SNPS,1,0,0,0,0,1
"Synopsys, Inc.",2008,SNPS,1,0,0,0,0,1
"Synopsys, Inc.",2009,SNPS,1,0,0,0,0,1
"Synopsys, Inc.",2010,SNPS,0,0,R,0,0,1
"Synopsys, Inc.",2011,SNPS,0,0,R,0,0,1
Sysco Corporation,1997,SYY,0,0,0,0,0,0
Sysco Corporation,1998,SYY,0,0,0,0,0,0
Sysco Corporation,2012,SYY,,0,1,0,0,0
"T. ROWE PRICE GROUP, INC.",2014,TROW,,,,0,,
"T. ROWE PRICE GROUP, INC.",2015,TROW,0,0,,0,,
"T. ROWE PRICE GROUP, INC.",2016,TROW,R,1,,0,,
"T. ROWE PRICE GROUP, INC.",2017,TROW,R,1,,0,,
"T. ROWE PRICE GROUP, INC.",2018,TROW,R,1,,0,,
"T. ROWE PRICE GROUP, INC.",2019,TROW,R,1,,0,,
"T. Rowe Price Associates, Inc.",2000,TROW,0,0,0,0,0,1
"T. Rowe Price Group, Inc.",2001,TROW,0,0,0,0,0,1
"T. Rowe Price Group, Inc.",2002,TROW,0,0,0,0,0,0
"T. Rowe Price Group, Inc.",2003,TROW,0,0,0,0,0,0
"T. Rowe Price Group, Inc.",2004,TROW,0,0,0,0,0,1
"T. Rowe Price Group, Inc.",2005,TROW,0,0,0,0,0,0
"T. Rowe Price Group, Inc.",2006,TROW,0,0,0,0,0,0
"T. Rowe Price Group, Inc.",2007,TROW,0,0,0,0,0,0
"T. Rowe Price Group, Inc.",2008,TROW,0,0,0,0,0,0
"T. Rowe Price Group, Inc.",2009,TROW,0,0,0,0,0,0
"T. Rowe Price Group, Inc.",2010,TROW,1,0,R,0,0,0
"T. Rowe Price Group, Inc.",2011,TROW,1,0,R,0,0,1
"T. Rowe Price Group, Inc.",2012,TROW,,0,0,0,0,0
"T. Rowe Price Group, Inc.",2013,TROW,,0,0,0,0,0
"TAPESTRY, INC",2017,TPR,R,1,,0,,
"TAPESTRY, INC",2018,TPR,1,1,,0,,
"TAPESTRY, INC.",2019,TPR,R,1,,0,,
TARGET CORPORATION,2013,TGT,,0,1,0,0,0
TARGET CORPORATION,2014,TGT,,,,0,,
TARGET CORPORATION,2015,TGT,R,0,,0,,
TARGET CORPORATION,2016,TGT,R,1,,0,,
TARGET CORPORATION,2017,TGT,R,1,,0,,
TARGET CORPORATION,2018,TGT,R,1,,0,,
TARGET CORPORATION,2019,TGT,R,1,,0,,
TCF FINANCIAL CORPORATION,2019,HBAN,R,1,,0,,
TECHNIPFMC PLC,2017,FTI,R,0,,0,,
TECHNIPFMC PLC,2018,FTI,1,0,,0,,
TEGNA INC.,2015,TGNA,0,1,,0,,
TEGNA INC.,2016,TGNA,R,1,,0,,
TEGNA INC.,2017,TGNA,R,1,,0,,
TEGNA INC.,2018,TGNA,R,1,,0,,
TEGNA INC.,2019,TGNA,R,1,,0,,
TELEDYNE TECHNOLOGIES INCORPORATED,2013,TDY,,0,R,0,0,0
TELEDYNE TECHNOLOGIES INCORPORATED,2014,TDY,,,,0,,
TELEDYNE TECHNOLOGIES INCORPORATED,2015,TDY,R,0,,0,,
TELEDYNE TECHNOLOGIES INCORPORATED,2016,TDY,R,0,,0,,
TELEDYNE TECHNOLOGIES INCORPORATED,2017,TDY,R,0,,0,,
TELEDYNE TECHNOLOGIES INCORPORATED,2018,TDY,R,0,,0,,
TELEDYNE TECHNOLOGIES INCORPORATED,2019,TDY,R,0,,0,,
TELEFLEX INCORPORATED,2013,TFX,,0,0,0,1,0
TELEFLEX INCORPORATED,2014,TFX,,,,0,,
TELEFLEX INCORPORATED,2015,TFX,1,0,,0,,
TELEFLEX INCORPORATED,2016,TFX,1,0,,0,,
TELEFLEX INCORPORATED,2017,TFX,1,0,,0,,
TELEFLEX INCORPORATED,2018,TFX,0,0,,0,,
TELEFLEX INCORPORATED,2019,TFX,1,0,,0,,
TENET HEALTHCARE CORPORATION,2013,THC,,0,0,0,0,1
TENET HEALTHCARE CORPORATION,2014,THC,,,,0,,
TENET HEALTHCARE CORPORATION,2015,THC,R,1,,0,,
TENET HEALTHCARE CORPORATION,2016,THC,R,1,,0,,
TENET HEALTHCARE CORPORATION,2017,THC,R,0,,0,,
TENET HEALTHCARE CORPORATION,2018,THC,1,0,,0,,
TENET HEALTHCARE CORPORATION,2019,THC,1,0,,0,,
"TERADYNE, INC.",2013,TER,,0,0,0,2,0
"TERADYNE, INC.",2014,TER,,,,0,,
"TERADYNE, INC.",2015,TER,0,0,,0,,
"TERADYNE, INC.",2016,TER,R,0,,0,,
"TERADYNE, INC.",2017,TER,R,0,,0,,
"TERADYNE, INC.",2018,TER,R,0,,0,,
"TERADYNE, INC.",2019,TER,R,0,,0,,
"TESLA MOTORS, INC.",2013,TSLA,,0,R,0,1,0
"TESLA MOTORS, INC.",2014,TSLA,,,,0,,
"TESLA MOTORS, INC.",2015,TSLA,R,0,,0,,
"TESLA MOTORS, INC.",2016,TSLA,R,0,,0,,
"TESLA, INC.",2017,TSLA,R,0,,0,,
"TESLA, INC.",2018,TSLA,R,0,,0,,
"TESLA, INC.",2019,TSLA,0,0,,0,,
TEXAS INSTRUMENTS INCORPORATED,2013,TXN,,1,1,0,0,0
TEXAS INSTRUMENTS INCORPORATED,2014,TXN,,,,0,,
TEXAS INSTRUMENTS INCORPORATED,2015,TXN,1,1,,0,,
TEXAS INSTRUMENTS INCORPORATED,2016,TXN,1,1,,0,,
TEXAS INSTRUMENTS INCORPORATED,2017,TXN,1,1,,0,,
TEXAS INSTRUMENTS INCORPORATED,2018,TXN,1,1,,0,,
TEXAS INSTRUMENTS INCORPORATED,2019,TXN,1,1,,0,,
TEXTRON INC.,2013,TXT,,0,0,0,0,0
TEXTRON INC.,2014,TXT,,,,0,,
TEXTRON INC.,2015,TXT,R,0,,0,,
TEXTRON INC.,2016,TXT,R,0,,0,,
TEXTRON INC.,2017,TXT,R,0,,0,,
TEXTRON INC.,2018,TXT,1,0,,0,,
TEXTRON INC.,2019,TXT,R,0,,0,,
THE ALLSTATE CORPORATION,2013,ALL,,0,1,0,0,0
THE ALLSTATE CORPORATION,2014,ALL,,,,0,,
THE ALLSTATE CORPORATION,2015,ALL,0,0,,0,,
THE ALLSTATE CORPORATION,2016,ALL,R,0,,0,,
THE ALLSTATE CORPORATION,2017,ALL,R,0,,0,,
THE ALLSTATE CORPORATION,2018,ALL,R,0,,0,,
THE ALLSTATE CORPORATION,2019,ALL,R,0,,0,,
THE BOEING COMPANY,2014,BA,,,,0,,
THE BOEING COMPANY,2015,BA,R,0,,0,,
THE BOEING COMPANY,2016,BA,R,0,,0,,
THE BOEING COMPANY,2017,BA,R,0,,0,,
THE BOEING COMPANY,2018,BA,1,1,,0,,
THE BOEING COMPANY,2019,BA,1,0,,0,,
THE CHUBB CORPORATION,2013,CB,,0,1,0,0,0
THE CHUBB CORPORATION,2014,CB,,,,0,,
THE CHUBB CORPORATION,2015,CB,1,0,,0,,
THE CLOROX COMPANY,2013,CLX,,0,1,0,0,0
THE CLOROX COMPANY,2014,CLX,,,,0,,
THE CLOROX COMPANY,2015,CLX,R,0,,0,,
THE CLOROX COMPANY,2016,CLX,R,1,,0,,
THE CLOROX COMPANY,2017,CLX,R,1,,0,,
THE CLOROX COMPANY,2018,CLX,1,0,,0,,
THE CLOROX COMPANY,2019,CLX,1,1,,0,,
THE COCA-COLA COMPANY,2014,KO,,,,0,,
THE COCA-COLA COMPANY,2015,KO,R,1,,0,,
THE COCA-COLA COMPANY,2016,KO,R,1,,0,,
THE COCA-COLA COMPANY,2017,KO,R,1,,0,,
THE COCA-COLA COMPANY,2018,KO,1,1,,0,,
THE COCA-COLA COMPANY,2019,KO,1,1,,0,,
"THE COOPER COMPANIES, INC.",2013,COO,,0,0,0,1,0
"THE COOPER COMPANIES, INC.",2014,COO,,,,0,,
"THE COOPER COMPANIES, INC.",2015,COO,1,0,,0,,
"THE COOPER COMPANIES, INC.",2016,COO,1,0,,0,,
"THE COOPER COMPANIES, INC.",2017,COO,1,0,,0,,
"THE COOPER COMPANIES, INC.",2018,COO,1,0,,0,,
"THE COOPER COMPANIES, INC.",2019,COO,1,1,,0,,
THE DOW CHEMICAL COMPANY,2014,DOW,,,,0,,
THE DOW CHEMICAL COMPANY,2015,DOW,R,0,,0,,
THE DUN & BRADSTREET CORPORATION,2013,DNB,,0,0,0,0,0
THE DUN & BRADSTREET CORPORATION,2014,DNB,,,,0,,
THE DUN & BRADSTREET CORPORATION,2015,DNB,0,0,,0,,
THE DUN & BRADSTREET CORPORATION,2016,DNB,R,0,,0,,
"THE GAP, INC.",2013,GPS,,0,0,0,0,0
"THE GAP, INC.",2014,GPS,,,,0,,
"THE GAP, INC.",2015,GPS,R,1,,0,,
"THE GAP, INC.",2016,GPS,R,0,,0,,
"THE GAP, INC.",2017,GPS,R,0,,0,,
"THE GAP, INC.",2018,GPS,1,1,,0,,
"THE GAP, INC.",2019,GPS,1,1,,0,,
"THE GOLDMAN SACHS GROUP, INC.",2013,GS,,0,1,0,0,1
"THE GOLDMAN SACHS GROUP, INC.",2014,GS,,,,0,,
"THE GOLDMAN SACHS GROUP, INC.",2015,GS,0,0,,0,,
"THE GOLDMAN SACHS GROUP, INC.",2016,GS,1,0,,0,,
"THE GOLDMAN SACHS GROUP, INC.",2017,GS,1,0,,0,,
"THE GOLDMAN SACHS GROUP, INC.",2018,GS,1,1,,1,,
"THE GOLDMAN SACHS GROUP, INC.",2019,GS,1,1,,1,,
THE GOODYEAR TIRE & RUBBER COMPANY,2014,GT,,,,0,,
THE GOODYEAR TIRE & RUBBER COMPANY,2015,GT,R,0,,0,,
THE GOODYEAR TIRE & RUBBER COMPANY,2016,GT,R,0,,0,,
THE GOODYEAR TIRE & RUBBER COMPANY,2017,GT,R,0,,0,,
THE GOODYEAR TIRE & RUBBER COMPANY,2018,GT,1,0,,0,,
THE GOODYEAR TIRE & RUBBER COMPANY,2019,GT,1,1,,0,,
THE HERSHEY COMPANY,2013,HSY,,0,1,0,0,0
THE HERSHEY COMPANY,2014,HSY,,,,0,,
THE HERSHEY COMPANY,2015,HSY,R,0,,0,,
THE HERSHEY COMPANY,2016,HSY,R,0,,0,,
THE HERSHEY COMPANY,2017,HSY,R,1,,0,,
THE HERSHEY COMPANY,2018,HSY,1,1,,0,,
THE HERSHEY COMPANY,2019,HSY,1,1,,0,,
"THE HOME DEPOT, INC.",2013,HD,,0,1,0,0,0
"THE HOME DEPOT, INC.",2014,HD,,,,0,,
"THE HOME DEPOT, INC.",2015,HD,R,0,,0,,
"THE HOME DEPOT, INC.",2016,HD,R,0,,0,,
"THE HOME DEPOT, INC.",2017,HD,R,0,,1,,
"THE HOME DEPOT, INC.",2018,HD,R,0,,0,,
"THE HOME DEPOT, INC.",2019,HD,R,0,,0,,
THE KRAFT HEINZ COMPANY,2015,KHC,R,0,,0,,
THE KRAFT HEINZ COMPANY,2016,KHC,R,0,,0,,
THE KRAFT HEINZ COMPANY,2017,KHC,R,0,,0,,
THE KRAFT HEINZ COMPANY,2018,KHC,0,0,,0,,
THE KRAFT HEINZ COMPANY,2019,KHC,1,0,,0,,
THE KROGER CO.,2013,KR,,0,1,0,0,0
THE KROGER CO.,2014,KR,,,,1,,
THE KROGER CO.,2015,KR,R,0,,1,,
THE KROGER CO.,2016,KR,R,1,,0,,
THE KROGER CO.,2017,KR,R,0,,0,,
THE KROGER CO.,2018,KR,1,0,,0,,
THE KROGER CO.,2019,KR,R,1,,0,,
THE MACERICH COMPANY,2013,MAC,,0,0,0,1,0
THE MACERICH COMPANY,2014,MAC,,,,0,,
THE MACERICH COMPANY,2015,MAC,0,0,,0,,
THE MACERICH COMPANY,2016,MAC,R,0,,0,,
THE MACERICH COMPANY,2017,MAC,R,0,,0,,
THE MACERICH COMPANY,2018,MAC,1,0,,0,,
THE MACERICH COMPANY,2019,MAC,R,0,,0,,
"THE MANITOWOC COMPANY, INC.",2013,MTW,,0,R,0,1,0
"THE MANITOWOC COMPANY, INC.",2014,MTW,,,,0,,
"THE MANITOWOC COMPANY, INC.",2015,MTW,R,0,,0,,
"THE MANITOWOC COMPANY, INC.",2016,MTW,R,0,,0,,
"THE MANITOWOC COMPANY, INC.",2017,MTW,R,0,,0,,
"THE MANITOWOC COMPANY, INC.",2018,MTW,0,0,,0,,
"THE MANITOWOC COMPANY, INC.",2019,MTW,R,0,,0,,
THE NEW YORK TIMES COMPANY,2013,NYT,,0,0,0,0,0
THE NEW YORK TIMES COMPANY,2014,NYT,,,,0,,
THE NEW YORK TIMES COMPANY,2015,NYT,0,1,,0,,
THE NEW YORK TIMES COMPANY,2016,NYT,R,1,,0,,
THE NEW YORK TIMES COMPANY,2017,NYT,R,0,,0,,
THE NEW YORK TIMES COMPANY,2018,NYT,1,0,,0,,
THE NEW YORK TIMES COMPANY,2019,NYT,R,1,,0,,
THE PRICELINE GROUP INC.,2017,BKNG,R,0,,0,,
THE PROCTER & GAMBLE COMPANY,2013,PG,,1,1,0,0,1
THE PROCTER & GAMBLE COMPANY,2014,PG,,,,0,,
THE PROCTER & GAMBLE COMPANY,2015,PG,R,1,,0,,
THE PROCTER & GAMBLE COMPANY,2016,PG,R,0,,0,,
THE PROCTER & GAMBLE COMPANY,2017,PG,R,1,,0,,
THE PROCTER & GAMBLE COMPANY,2018,PG,1,1,,0,,
THE PROCTER & GAMBLE COMPANY,2019,PG,1,1,,0,,
THE SHERWIN-WILLIAMS COMPANY,2013,SHW,,0,1,0,0,0
THE SHERWIN-WILLIAMS COMPANY,2014,SHW,,,,0,,
THE SHERWIN-WILLIAMS COMPANY,2015,SHW,R,0,,0,,
THE SHERWIN-WILLIAMS COMPANY,2016,SHW,R,0,,0,,
THE SHERWIN-WILLIAMS COMPANY,2017,SHW,R,0,,0,,
THE SHERWIN-WILLIAMS COMPANY,2018,SHW,1,0,,0,,
THE SHERWIN-WILLIAMS COMPANY,2019,SHW,1,0,,0,,
THE SOUTHERN COMPANY,2013,SO,,0,1,0,0,0
THE SOUTHERN COMPANY,2014,SO,,,,0,,
THE SOUTHERN COMPANY,2015,SO,1,0,,0,,
THE SOUTHERN COMPANY,2016,SO,1,0,,0,,
THE SOUTHERN COMPANY,2017,SO,1,0,,0,,
THE SOUTHERN COMPANY,2018,SO,1,0,,0,,
THE SOUTHERN COMPANY,2019,SO,1,0,,0,,
THE VALSPAR CORPORATION,2014,VAL,,,,0,,
THE VALSPAR CORPORATION,2015,VAL,R,0,,0,,
THE VALSPAR CORPORATION,2016,VAL,R,0,,0,,
THE WESTERN UNION COMPANY,2013,WU,,0,0,0,0,1
THE WESTERN UNION COMPANY,2014,WU,,,,0,,
THE WESTERN UNION COMPANY,2015,WU,1,0,,0,,
THE WESTERN UNION COMPANY,2016,WU,1,0,,0,,
THE WESTERN UNION COMPANY,2017,WU,1,0,,0,,
THE WESTERN UNION COMPANY,2018,WU,1,0,,0,,
